# The Urban Flows Observatory @ Sheffield (SUFO)
# Filters/Options used in this retrieval
#    Extract/show every data point available
#    Filter by Selected: TRAFF_FLOW,TRAFF_OCCUP
#    addTimeFull
#    Examine raw instrument data
#    Show one table per sensor/site
#    Data with QC issues shown with values
#        No-values = -32768
#        Values Below range = -32769
#        Values Above range = -32767
#    Filter by Sites: [SCC]1VGD1,[SCC]1VHD1
#    Filter by Time From: 2023-02-06T00:00:00 To: 2023-02-07T00:00:00
# Number of tables shown: 4


# Table for [SCC]1VGD1.[SCC]1VGD1|SCC_flow|flows
flows.time,TIME_YEAR,TIME_MONTH,TIME_DAY,TIME_DOW,TIME_DOY,TIME_HOURS,TIME_MINUTES,TIME_SECONDS,flows.sensor,flows.flow
1675711317,2023,2,6,Mo,37,19,21,57,[SCC]1VGD1,12.0
1675711377,2023,2,6,Mo,37,19,22,57,[SCC]1VGD1,10.0
1675711437,2023,2,6,Mo,37,19,23,57,[SCC]1VGD1,10.0
1675711497,2023,2,6,Mo,37,19,24,57,[SCC]1VGD1,10.0
1675711557,2023,2,6,Mo,37,19,25,57,[SCC]1VGD1,12.0
1675711617,2023,2,6,Mo,37,19,26,57,[SCC]1VGD1,14.0
1675711677,2023,2,6,Mo,37,19,27,57,[SCC]1VGD1,13.0
1675711737,2023,2,6,Mo,37,19,28,57,[SCC]1VGD1,13.0
1675711797,2023,2,6,Mo,37,19,29,57,[SCC]1VGD1,11.0
1675711857,2023,2,6,Mo,37,19,30,57,[SCC]1VGD1,8.0
1675711917,2023,2,6,Mo,37,19,31,57,[SCC]1VGD1,8.0
1675711977,2023,2,6,Mo,37,19,32,57,[SCC]1VGD1,8.0
1675712037,2023,2,6,Mo,37,19,33,57,[SCC]1VGD1,6.0
1675712097,2023,2,6,Mo,37,19,34,57,[SCC]1VGD1,6.0
1675712157,2023,2,6,Mo,37,19,35,57,[SCC]1VGD1,5.0
1675712217,2023,2,6,Mo,37,19,36,57,[SCC]1VGD1,4.0
1675712277,2023,2,6,Mo,37,19,37,57,[SCC]1VGD1,5.0
1675712337,2023,2,6,Mo,37,19,38,57,[SCC]1VGD1,6.0
1675712397,2023,2,6,Mo,37,19,39,57,[SCC]1VGD1,6.0
1675712457,2023,2,6,Mo,37,19,40,57,[SCC]1VGD1,6.0
1675712517,2023,2,6,Mo,37,19,41,57,[SCC]1VGD1,6.0
1675712577,2023,2,6,Mo,37,19,42,57,[SCC]1VGD1,6.0
1675712637,2023,2,6,Mo,37,19,43,57,[SCC]1VGD1,7.0
1675712697,2023,2,6,Mo,37,19,44,57,[SCC]1VGD1,10.0
1675712757,2023,2,6,Mo,37,19,45,57,[SCC]1VGD1,10.0
1675712817,2023,2,6,Mo,37,19,46,57,[SCC]1VGD1,10.0
1675712877,2023,2,6,Mo,37,19,47,57,[SCC]1VGD1,12.0
1675712937,2023,2,6,Mo,37,19,48,57,[SCC]1VGD1,11.0
1675712997,2023,2,6,Mo,37,19,49,57,[SCC]1VGD1,10.0
1675713057,2023,2,6,Mo,37,19,50,57,[SCC]1VGD1,10.0
1675713117,2023,2,6,Mo,37,19,51,57,[SCC]1VGD1,10.0
1675713177,2023,2,6,Mo,37,19,52,57,[SCC]1VGD1,7.0
1675713237,2023,2,6,Mo,37,19,53,57,[SCC]1VGD1,8.0
1675713297,2023,2,6,Mo,37,19,54,57,[SCC]1VGD1,7.0
1675713357,2023,2,6,Mo,37,19,55,57,[SCC]1VGD1,7.0
1675713417,2023,2,6,Mo,37,19,56,57,[SCC]1VGD1,6.0
1675713477,2023,2,6,Mo,37,19,57,57,[SCC]1VGD1,7.0
1675713537,2023,2,6,Mo,37,19,58,57,[SCC]1VGD1,6.0
1675713597,2023,2,6,Mo,37,19,59,57,[SCC]1VGD1,8.0
1675713657,2023,2,6,Mo,37,20,0,57,[SCC]1VGD1,8.0
1675713717,2023,2,6,Mo,37,20,1,57,[SCC]1VGD1,8.0
1675713777,2023,2,6,Mo,37,20,2,57,[SCC]1VGD1,7.0
1675713837,2023,2,6,Mo,37,20,3,57,[SCC]1VGD1,7.0
1675713897,2023,2,6,Mo,37,20,4,57,[SCC]1VGD1,6.0
1675713957,2023,2,6,Mo,37,20,5,57,[SCC]1VGD1,7.0
1675714017,2023,2,6,Mo,37,20,6,57,[SCC]1VGD1,8.0
1675714077,2023,2,6,Mo,37,20,7,57,[SCC]1VGD1,9.0
1675714137,2023,2,6,Mo,37,20,8,57,[SCC]1VGD1,10.0
1675714197,2023,2,6,Mo,37,20,9,57,[SCC]1VGD1,10.0
1675714257,2023,2,6,Mo,37,20,10,57,[SCC]1VGD1,11.0
1675714317,2023,2,6,Mo,37,20,11,57,[SCC]1VGD1,10.0
1675714377,2023,2,6,Mo,37,20,12,57,[SCC]1VGD1,11.0
1675714437,2023,2,6,Mo,37,20,13,57,[SCC]1VGD1,11.0
1675714497,2023,2,6,Mo,37,20,14,57,[SCC]1VGD1,11.0
1675714557,2023,2,6,Mo,37,20,15,57,[SCC]1VGD1,9.0
1675714617,2023,2,6,Mo,37,20,16,57,[SCC]1VGD1,9.0
1675714677,2023,2,6,Mo,37,20,17,57,[SCC]1VGD1,9.0
1675714737,2023,2,6,Mo,37,20,18,57,[SCC]1VGD1,8.0
1675714797,2023,2,6,Mo,37,20,19,57,[SCC]1VGD1,7.0
1675714857,2023,2,6,Mo,37,20,20,57,[SCC]1VGD1,10.0
1675714917,2023,2,6,Mo,37,20,21,57,[SCC]1VGD1,8.0
1675714977,2023,2,6,Mo,37,20,22,57,[SCC]1VGD1,5.0
1675715037,2023,2,6,Mo,37,20,23,57,[SCC]1VGD1,6.0
1675715097,2023,2,6,Mo,37,20,24,57,[SCC]1VGD1,5.0
1675715157,2023,2,6,Mo,37,20,25,57,[SCC]1VGD1,4.0
1675715217,2023,2,6,Mo,37,20,26,57,[SCC]1VGD1,4.0
1675715277,2023,2,6,Mo,37,20,27,57,[SCC]1VGD1,5.0
1675715337,2023,2,6,Mo,37,20,28,57,[SCC]1VGD1,4.0
1675715397,2023,2,6,Mo,37,20,29,57,[SCC]1VGD1,5.0
1675715457,2023,2,6,Mo,37,20,30,57,[SCC]1VGD1,5.0
1675715517,2023,2,6,Mo,37,20,31,57,[SCC]1VGD1,4.0
1675715577,2023,2,6,Mo,37,20,32,57,[SCC]1VGD1,5.0
1675715637,2023,2,6,Mo,37,20,33,57,[SCC]1VGD1,6.0
1675715697,2023,2,6,Mo,37,20,34,57,[SCC]1VGD1,6.0
1675715757,2023,2,6,Mo,37,20,35,57,[SCC]1VGD1,6.0
1675715817,2023,2,6,Mo,37,20,36,57,[SCC]1VGD1,7.0
1675715877,2023,2,6,Mo,37,20,37,57,[SCC]1VGD1,6.0
1675715937,2023,2,6,Mo,37,20,38,57,[SCC]1VGD1,4.0
1675715997,2023,2,6,Mo,37,20,39,57,[SCC]1VGD1,2.0
1675716057,2023,2,6,Mo,37,20,40,57,[SCC]1VGD1,1.0
1675716117,2023,2,6,Mo,37,20,41,57,[SCC]1VGD1,2.0
1675716177,2023,2,6,Mo,37,20,42,57,[SCC]1VGD1,3.0
1675716237,2023,2,6,Mo,37,20,43,57,[SCC]1VGD1,5.0
1675716297,2023,2,6,Mo,37,20,44,57,[SCC]1VGD1,6.0
1675716357,2023,2,6,Mo,37,20,45,57,[SCC]1VGD1,6.0
1675716417,2023,2,6,Mo,37,20,46,57,[SCC]1VGD1,6.0
1675716477,2023,2,6,Mo,37,20,47,57,[SCC]1VGD1,6.0
1675716537,2023,2,6,Mo,37,20,48,57,[SCC]1VGD1,5.0
1675716597,2023,2,6,Mo,37,20,49,57,[SCC]1VGD1,5.0
1675716657,2023,2,6,Mo,37,20,50,57,[SCC]1VGD1,5.0
1675716717,2023,2,6,Mo,37,20,51,57,[SCC]1VGD1,5.0
1675716777,2023,2,6,Mo,37,20,52,57,[SCC]1VGD1,4.0
1675716837,2023,2,6,Mo,37,20,53,57,[SCC]1VGD1,4.0
1675716897,2023,2,6,Mo,37,20,54,57,[SCC]1VGD1,4.0
1675716957,2023,2,6,Mo,37,20,55,57,[SCC]1VGD1,4.0
1675717017,2023,2,6,Mo,37,20,56,57,[SCC]1VGD1,4.0
1675717077,2023,2,6,Mo,37,20,57,57,[SCC]1VGD1,5.0
1675717137,2023,2,6,Mo,37,20,58,57,[SCC]1VGD1,4.0
1675717197,2023,2,6,Mo,37,20,59,57,[SCC]1VGD1,4.0
1675717257,2023,2,6,Mo,37,21,0,57,[SCC]1VGD1,4.0
1675717317,2023,2,6,Mo,37,21,1,57,[SCC]1VGD1,4.0
1675717377,2023,2,6,Mo,37,21,2,57,[SCC]1VGD1,3.0
1675717437,2023,2,6,Mo,37,21,3,57,[SCC]1VGD1,3.0
1675717497,2023,2,6,Mo,37,21,4,57,[SCC]1VGD1,7.0
1675717557,2023,2,6,Mo,37,21,5,57,[SCC]1VGD1,6.0
1675717617,2023,2,6,Mo,37,21,6,57,[SCC]1VGD1,5.0
1675717677,2023,2,6,Mo,37,21,7,57,[SCC]1VGD1,5.0
1675717737,2023,2,6,Mo,37,21,8,57,[SCC]1VGD1,6.0
1675717797,2023,2,6,Mo,37,21,9,57,[SCC]1VGD1,4.0
1675717857,2023,2,6,Mo,37,21,10,57,[SCC]1VGD1,6.0
1675717917,2023,2,6,Mo,37,21,11,57,[SCC]1VGD1,7.0
1675717977,2023,2,6,Mo,37,21,12,57,[SCC]1VGD1,9.0
1675718037,2023,2,6,Mo,37,21,13,57,[SCC]1VGD1,8.0
1675718097,2023,2,6,Mo,37,21,14,57,[SCC]1VGD1,7.0
1675718157,2023,2,6,Mo,37,21,15,57,[SCC]1VGD1,6.0
1675718217,2023,2,6,Mo,37,21,16,57,[SCC]1VGD1,6.0
1675718277,2023,2,6,Mo,37,21,17,57,[SCC]1VGD1,4.0
1675718337,2023,2,6,Mo,37,21,18,57,[SCC]1VGD1,7.0
1675718397,2023,2,6,Mo,37,21,19,57,[SCC]1VGD1,6.0
1675718457,2023,2,6,Mo,37,21,20,57,[SCC]1VGD1,5.0
1675718517,2023,2,6,Mo,37,21,21,57,[SCC]1VGD1,5.0
1675718577,2023,2,6,Mo,37,21,22,57,[SCC]1VGD1,8.0
1675718637,2023,2,6,Mo,37,21,23,57,[SCC]1VGD1,6.0
1675718697,2023,2,6,Mo,37,21,24,57,[SCC]1VGD1,7.0
1675718757,2023,2,6,Mo,37,21,25,57,[SCC]1VGD1,7.0
1675718817,2023,2,6,Mo,37,21,26,57,[SCC]1VGD1,7.0
1675718877,2023,2,6,Mo,37,21,27,57,[SCC]1VGD1,5.0
1675718937,2023,2,6,Mo,37,21,28,57,[SCC]1VGD1,4.0
1675718997,2023,2,6,Mo,37,21,29,57,[SCC]1VGD1,4.0
1675719057,2023,2,6,Mo,37,21,30,57,[SCC]1VGD1,4.0
1675719117,2023,2,6,Mo,37,21,31,57,[SCC]1VGD1,4.0
1675719177,2023,2,6,Mo,37,21,32,57,[SCC]1VGD1,3.0
1675719237,2023,2,6,Mo,37,21,33,57,[SCC]1VGD1,3.0
1675719297,2023,2,6,Mo,37,21,34,57,[SCC]1VGD1,3.0
1675719357,2023,2,6,Mo,37,21,35,57,[SCC]1VGD1,3.0
1675719417,2023,2,6,Mo,37,21,36,57,[SCC]1VGD1,4.0
1675719477,2023,2,6,Mo,37,21,37,57,[SCC]1VGD1,4.0
1675719537,2023,2,6,Mo,37,21,38,57,[SCC]1VGD1,5.0
1675719597,2023,2,6,Mo,37,21,39,57,[SCC]1VGD1,5.0
1675719657,2023,2,6,Mo,37,21,40,57,[SCC]1VGD1,5.0
1675719717,2023,2,6,Mo,37,21,41,57,[SCC]1VGD1,6.0
1675719777,2023,2,6,Mo,37,21,42,57,[SCC]1VGD1,6.0
1675719837,2023,2,6,Mo,37,21,43,57,[SCC]1VGD1,6.0
1675719897,2023,2,6,Mo,37,21,44,57,[SCC]1VGD1,6.0
1675719957,2023,2,6,Mo,37,21,45,57,[SCC]1VGD1,5.0
1675720017,2023,2,6,Mo,37,21,46,57,[SCC]1VGD1,4.0
1675720077,2023,2,6,Mo,37,21,47,57,[SCC]1VGD1,3.0
1675720137,2023,2,6,Mo,37,21,48,57,[SCC]1VGD1,3.0
1675720197,2023,2,6,Mo,37,21,49,57,[SCC]1VGD1,3.0
1675720257,2023,2,6,Mo,37,21,50,57,[SCC]1VGD1,4.0
1675720317,2023,2,6,Mo,37,21,51,57,[SCC]1VGD1,4.0
1675720377,2023,2,6,Mo,37,21,52,57,[SCC]1VGD1,4.0
1675720437,2023,2,6,Mo,37,21,53,57,[SCC]1VGD1,3.0
1675720497,2023,2,6,Mo,37,21,54,57,[SCC]1VGD1,2.0
1675720557,2023,2,6,Mo,37,21,55,57,[SCC]1VGD1,3.0
1675720617,2023,2,6,Mo,37,21,56,57,[SCC]1VGD1,3.0
1675720677,2023,2,6,Mo,37,21,57,57,[SCC]1VGD1,4.0
1675720737,2023,2,6,Mo,37,21,58,57,[SCC]1VGD1,5.0
1675720797,2023,2,6,Mo,37,21,59,57,[SCC]1VGD1,6.0
1675720857,2023,2,6,Mo,37,22,0,57,[SCC]1VGD1,5.0
1675720917,2023,2,6,Mo,37,22,1,57,[SCC]1VGD1,5.0
1675720977,2023,2,6,Mo,37,22,2,57,[SCC]1VGD1,4.0
1675721037,2023,2,6,Mo,37,22,3,57,[SCC]1VGD1,4.0
1675721097,2023,2,6,Mo,37,22,4,57,[SCC]1VGD1,3.0
1675721157,2023,2,6,Mo,37,22,5,57,[SCC]1VGD1,3.0
1675721217,2023,2,6,Mo,37,22,6,57,[SCC]1VGD1,3.0
1675721277,2023,2,6,Mo,37,22,7,57,[SCC]1VGD1,5.0
1675721337,2023,2,6,Mo,37,22,8,57,[SCC]1VGD1,4.0
1675721397,2023,2,6,Mo,37,22,9,57,[SCC]1VGD1,4.0
1675721457,2023,2,6,Mo,37,22,10,57,[SCC]1VGD1,4.0
1675721517,2023,2,6,Mo,37,22,11,57,[SCC]1VGD1,4.0
1675721577,2023,2,6,Mo,37,22,12,57,[SCC]1VGD1,4.0
1675721637,2023,2,6,Mo,37,22,13,57,[SCC]1VGD1,4.0
1675721697,2023,2,6,Mo,37,22,14,57,[SCC]1VGD1,3.0
1675721757,2023,2,6,Mo,37,22,15,57,[SCC]1VGD1,4.0
1675721817,2023,2,6,Mo,37,22,16,57,[SCC]1VGD1,3.0
1675721877,2023,2,6,Mo,37,22,17,57,[SCC]1VGD1,3.0
1675721937,2023,2,6,Mo,37,22,18,57,[SCC]1VGD1,4.0
1675721997,2023,2,6,Mo,37,22,19,57,[SCC]1VGD1,6.0
1675722057,2023,2,6,Mo,37,22,20,57,[SCC]1VGD1,6.0
1675722117,2023,2,6,Mo,37,22,21,57,[SCC]1VGD1,6.0
1675722177,2023,2,6,Mo,37,22,22,57,[SCC]1VGD1,5.0
1675722237,2023,2,6,Mo,37,22,23,57,[SCC]1VGD1,4.0
1675722297,2023,2,6,Mo,37,22,24,57,[SCC]1VGD1,4.0
1675722357,2023,2,6,Mo,37,22,25,57,[SCC]1VGD1,3.0
1675722417,2023,2,6,Mo,37,22,26,57,[SCC]1VGD1,5.0
1675722477,2023,2,6,Mo,37,22,27,57,[SCC]1VGD1,5.0
1675722537,2023,2,6,Mo,37,22,28,57,[SCC]1VGD1,6.0
1675722597,2023,2,6,Mo,37,22,29,57,[SCC]1VGD1,5.0
1675722657,2023,2,6,Mo,37,22,30,57,[SCC]1VGD1,5.0
1675722717,2023,2,6,Mo,37,22,31,57,[SCC]1VGD1,3.0
1675722777,2023,2,6,Mo,37,22,32,57,[SCC]1VGD1,2.0
1675722837,2023,2,6,Mo,37,22,33,57,[SCC]1VGD1,2.0
1675722897,2023,2,6,Mo,37,22,34,57,[SCC]1VGD1,2.0
1675722957,2023,2,6,Mo,37,22,35,57,[SCC]1VGD1,2.0
1675723017,2023,2,6,Mo,37,22,36,57,[SCC]1VGD1,3.0
1675723077,2023,2,6,Mo,37,22,37,57,[SCC]1VGD1,3.0
1675723137,2023,2,6,Mo,37,22,38,57,[SCC]1VGD1,2.0
1675723197,2023,2,6,Mo,37,22,39,57,[SCC]1VGD1,3.0
1675723257,2023,2,6,Mo,37,22,40,57,[SCC]1VGD1,3.0
1675723317,2023,2,6,Mo,37,22,41,57,[SCC]1VGD1,2.0
1675723377,2023,2,6,Mo,37,22,42,57,[SCC]1VGD1,3.0
1675723437,2023,2,6,Mo,37,22,43,57,[SCC]1VGD1,3.0
1675723497,2023,2,6,Mo,37,22,44,57,[SCC]1VGD1,2.0
1675723557,2023,2,6,Mo,37,22,45,57,[SCC]1VGD1,1.0
1675723617,2023,2,6,Mo,37,22,46,57,[SCC]1VGD1,2.0
1675723677,2023,2,6,Mo,37,22,47,57,[SCC]1VGD1,3.0
1675723737,2023,2,6,Mo,37,22,48,57,[SCC]1VGD1,3.0
1675723797,2023,2,6,Mo,37,22,49,57,[SCC]1VGD1,3.0
1675723857,2023,2,6,Mo,37,22,50,57,[SCC]1VGD1,3.0
1675723917,2023,2,6,Mo,37,22,51,57,[SCC]1VGD1,3.0
1675723977,2023,2,6,Mo,37,22,52,57,[SCC]1VGD1,2.0
1675724037,2023,2,6,Mo,37,22,53,57,[SCC]1VGD1,3.0
1675724097,2023,2,6,Mo,37,22,54,57,[SCC]1VGD1,2.0
1675724157,2023,2,6,Mo,37,22,55,57,[SCC]1VGD1,2.0
1675724217,2023,2,6,Mo,37,22,56,57,[SCC]1VGD1,2.0
1675724277,2023,2,6,Mo,37,22,57,57,[SCC]1VGD1,2.0
1675724337,2023,2,6,Mo,37,22,58,57,[SCC]1VGD1,1.0
1675724397,2023,2,6,Mo,37,22,59,57,[SCC]1VGD1,2.0
1675724457,2023,2,6,Mo,37,23,0,57,[SCC]1VGD1,3.0
1675724517,2023,2,6,Mo,37,23,1,57,[SCC]1VGD1,3.0
1675724577,2023,2,6,Mo,37,23,2,57,[SCC]1VGD1,3.0
1675724637,2023,2,6,Mo,37,23,3,57,[SCC]1VGD1,3.0
1675724697,2023,2,6,Mo,37,23,4,57,[SCC]1VGD1,2.0
1675724757,2023,2,6,Mo,37,23,5,57,[SCC]1VGD1,2.0
1675724817,2023,2,6,Mo,37,23,6,57,[SCC]1VGD1,3.0
1675724877,2023,2,6,Mo,37,23,7,57,[SCC]1VGD1,2.0
1675724937,2023,2,6,Mo,37,23,8,57,[SCC]1VGD1,3.0
1675724997,2023,2,6,Mo,37,23,9,57,[SCC]1VGD1,2.0
1675725057,2023,2,6,Mo,37,23,10,57,[SCC]1VGD1,2.0
1675725117,2023,2,6,Mo,37,23,11,57,[SCC]1VGD1,1.0
1675725177,2023,2,6,Mo,37,23,12,57,[SCC]1VGD1,1.0
1675725237,2023,2,6,Mo,37,23,13,57,[SCC]1VGD1,1.0
1675725297,2023,2,6,Mo,37,23,14,57,[SCC]1VGD1,1.0
1675725357,2023,2,6,Mo,37,23,15,57,[SCC]1VGD1,1.0
1675725417,2023,2,6,Mo,37,23,16,57,[SCC]1VGD1,1.0
1675725477,2023,2,6,Mo,37,23,17,57,[SCC]1VGD1,1.0
1675725537,2023,2,6,Mo,37,23,18,57,[SCC]1VGD1,1.0
1675725597,2023,2,6,Mo,37,23,19,57,[SCC]1VGD1,1.0
1675725657,2023,2,6,Mo,37,23,20,57,[SCC]1VGD1,1.0
1675725717,2023,2,6,Mo,37,23,21,57,[SCC]1VGD1,1.0
1675725777,2023,2,6,Mo,37,23,22,57,[SCC]1VGD1,2.0
1675725837,2023,2,6,Mo,37,23,23,57,[SCC]1VGD1,3.0
1675725897,2023,2,6,Mo,37,23,24,57,[SCC]1VGD1,4.0
1675725957,2023,2,6,Mo,37,23,25,57,[SCC]1VGD1,3.0
1675726017,2023,2,6,Mo,37,23,26,57,[SCC]1VGD1,3.0
1675726077,2023,2,6,Mo,37,23,27,57,[SCC]1VGD1,2.0
1675726137,2023,2,6,Mo,37,23,28,57,[SCC]1VGD1,2.0
1675726197,2023,2,6,Mo,37,23,29,57,[SCC]1VGD1,2.0
1675726257,2023,2,6,Mo,37,23,30,57,[SCC]1VGD1,2.0
1675726317,2023,2,6,Mo,37,23,31,57,[SCC]1VGD1,2.0
1675726377,2023,2,6,Mo,37,23,32,57,[SCC]1VGD1,2.0
1675726437,2023,2,6,Mo,37,23,33,57,[SCC]1VGD1,1.0
1675726497,2023,2,6,Mo,37,23,34,57,[SCC]1VGD1,0.0
1675726557,2023,2,6,Mo,37,23,35,57,[SCC]1VGD1,0.0
1675726617,2023,2,6,Mo,37,23,36,57,[SCC]1VGD1,0.0
1675726677,2023,2,6,Mo,37,23,37,57,[SCC]1VGD1,0.0
1675726737,2023,2,6,Mo,37,23,38,57,[SCC]1VGD1,0.0
1675726797,2023,2,6,Mo,37,23,39,57,[SCC]1VGD1,1.0
1675726857,2023,2,6,Mo,37,23,40,57,[SCC]1VGD1,2.0
1675726917,2023,2,6,Mo,37,23,41,57,[SCC]1VGD1,2.0
# End table for Pair [SCC]1VGD1.[SCC]1VGD1


# Table for [SCC]1VHD1.[SCC]1VHD1|SCC_occupancy|occup
occup.time,TIME_YEAR,TIME_MONTH,TIME_DAY,TIME_DOW,TIME_DOY,TIME_HOURS,TIME_MINUTES,TIME_SECONDS,occup.sensor,occup.occupancy
1675641657,2023,2,6,Mo,37,0,0,57,[SCC]1VHD1,0.0
1675641717,2023,2,6,Mo,37,0,1,57,[SCC]1VHD1,1.0
1675641777,2023,2,6,Mo,37,0,2,57,[SCC]1VHD1,1.0
1675641837,2023,2,6,Mo,37,0,3,57,[SCC]1VHD1,1.0
1675641897,2023,2,6,Mo,37,0,4,57,[SCC]1VHD1,1.0
1675641957,2023,2,6,Mo,37,0,5,57,[SCC]1VHD1,1.0
1675642017,2023,2,6,Mo,37,0,6,57,[SCC]1VHD1,1.0
1675642077,2023,2,6,Mo,37,0,7,57,[SCC]1VHD1,1.0
1675642137,2023,2,6,Mo,37,0,8,57,[SCC]1VHD1,0.0
1675642197,2023,2,6,Mo,37,0,9,57,[SCC]1VHD1,1.0
1675642257,2023,2,6,Mo,37,0,10,57,[SCC]1VHD1,1.0
1675642317,2023,2,6,Mo,37,0,11,57,[SCC]1VHD1,2.0
1675642377,2023,2,6,Mo,37,0,12,57,[SCC]1VHD1,2.0
1675642437,2023,2,6,Mo,37,0,13,57,[SCC]1VHD1,2.0
1675642497,2023,2,6,Mo,37,0,14,57,[SCC]1VHD1,1.0
1675642557,2023,2,6,Mo,37,0,15,57,[SCC]1VHD1,1.0
1675642617,2023,2,6,Mo,37,0,16,57,[SCC]1VHD1,1.0
1675642677,2023,2,6,Mo,37,0,17,57,[SCC]1VHD1,1.0
1675642737,2023,2,6,Mo,37,0,18,57,[SCC]1VHD1,0.0
1675642797,2023,2,6,Mo,37,0,19,57,[SCC]1VHD1,0.0
1675642857,2023,2,6,Mo,37,0,20,57,[SCC]1VHD1,0.0
1675642917,2023,2,6,Mo,37,0,21,57,[SCC]1VHD1,0.0
1675642977,2023,2,6,Mo,37,0,22,57,[SCC]1VHD1,0.0
1675643037,2023,2,6,Mo,37,0,23,57,[SCC]1VHD1,0.0
1675643097,2023,2,6,Mo,37,0,24,57,[SCC]1VHD1,1.0
1675643157,2023,2,6,Mo,37,0,25,57,[SCC]1VHD1,1.0
1675643217,2023,2,6,Mo,37,0,26,57,[SCC]1VHD1,1.0
1675643277,2023,2,6,Mo,37,0,27,57,[SCC]1VHD1,1.0
1675643337,2023,2,6,Mo,37,0,28,57,[SCC]1VHD1,1.0
1675643397,2023,2,6,Mo,37,0,29,57,[SCC]1VHD1,0.0
1675643457,2023,2,6,Mo,37,0,30,57,[SCC]1VHD1,0.0
1675643517,2023,2,6,Mo,37,0,31,57,[SCC]1VHD1,0.0
1675643577,2023,2,6,Mo,37,0,32,57,[SCC]1VHD1,1.0
1675643637,2023,2,6,Mo,37,0,33,57,[SCC]1VHD1,2.0
1675643697,2023,2,6,Mo,37,0,34,57,[SCC]1VHD1,2.0
1675643757,2023,2,6,Mo,37,0,35,57,[SCC]1VHD1,2.0
1675643817,2023,2,6,Mo,37,0,36,57,[SCC]1VHD1,2.0
1675643877,2023,2,6,Mo,37,0,37,57,[SCC]1VHD1,1.0
1675643937,2023,2,6,Mo,37,0,38,57,[SCC]1VHD1,0.0
1675643997,2023,2,6,Mo,37,0,39,57,[SCC]1VHD1,1.0
1675644057,2023,2,6,Mo,37,0,40,57,[SCC]1VHD1,1.0
1675644117,2023,2,6,Mo,37,0,41,57,[SCC]1VHD1,0.0
1675644177,2023,2,6,Mo,37,0,42,57,[SCC]1VHD1,0.0
1675644237,2023,2,6,Mo,37,0,43,57,[SCC]1VHD1,0.0
1675644297,2023,2,6,Mo,37,0,44,57,[SCC]1VHD1,0.0
1675644357,2023,2,6,Mo,37,0,45,57,[SCC]1VHD1,0.0
1675644417,2023,2,6,Mo,37,0,46,57,[SCC]1VHD1,1.0
1675644477,2023,2,6,Mo,37,0,47,57,[SCC]1VHD1,1.0
1675644537,2023,2,6,Mo,37,0,48,57,[SCC]1VHD1,2.0
1675644597,2023,2,6,Mo,37,0,49,57,[SCC]1VHD1,2.0
1675644657,2023,2,6,Mo,37,0,50,57,[SCC]1VHD1,2.0
1675644717,2023,2,6,Mo,37,0,51,57,[SCC]1VHD1,2.0
1675644777,2023,2,6,Mo,37,0,52,57,[SCC]1VHD1,1.0
1675644837,2023,2,6,Mo,37,0,53,57,[SCC]1VHD1,0.0
1675644897,2023,2,6,Mo,37,0,54,57,[SCC]1VHD1,0.0
1675644957,2023,2,6,Mo,37,0,55,57,[SCC]1VHD1,0.0
1675645017,2023,2,6,Mo,37,0,56,57,[SCC]1VHD1,0.0
1675645077,2023,2,6,Mo,37,0,57,57,[SCC]1VHD1,0.0
1675645137,2023,2,6,Mo,37,0,58,57,[SCC]1VHD1,0.0
1675645197,2023,2,6,Mo,37,0,59,57,[SCC]1VHD1,0.0
1675645257,2023,2,6,Mo,37,1,0,57,[SCC]1VHD1,0.0
1675645317,2023,2,6,Mo,37,1,1,57,[SCC]1VHD1,0.0
1675645377,2023,2,6,Mo,37,1,2,57,[SCC]1VHD1,0.0
1675645437,2023,2,6,Mo,37,1,3,57,[SCC]1VHD1,0.0
1675645497,2023,2,6,Mo,37,1,4,57,[SCC]1VHD1,0.0
1675645557,2023,2,6,Mo,37,1,5,57,[SCC]1VHD1,0.0
1675645617,2023,2,6,Mo,37,1,6,57,[SCC]1VHD1,0.0
1675645677,2023,2,6,Mo,37,1,7,57,[SCC]1VHD1,0.0
1675645737,2023,2,6,Mo,37,1,8,57,[SCC]1VHD1,0.0
1675645797,2023,2,6,Mo,37,1,9,57,[SCC]1VHD1,0.0
1675645857,2023,2,6,Mo,37,1,10,57,[SCC]1VHD1,0.0
1675645917,2023,2,6,Mo,37,1,11,57,[SCC]1VHD1,0.0
1675645977,2023,2,6,Mo,37,1,12,57,[SCC]1VHD1,0.0
1675646037,2023,2,6,Mo,37,1,13,57,[SCC]1VHD1,0.0
1675646097,2023,2,6,Mo,37,1,14,57,[SCC]1VHD1,0.0
1675646157,2023,2,6,Mo,37,1,15,57,[SCC]1VHD1,0.0
1675646217,2023,2,6,Mo,37,1,16,57,[SCC]1VHD1,0.0
1675646277,2023,2,6,Mo,37,1,17,57,[SCC]1VHD1,0.0
1675646337,2023,2,6,Mo,37,1,18,57,[SCC]1VHD1,0.0
1675646397,2023,2,6,Mo,37,1,19,57,[SCC]1VHD1,0.0
1675646457,2023,2,6,Mo,37,1,20,57,[SCC]1VHD1,0.0
1675646517,2023,2,6,Mo,37,1,21,57,[SCC]1VHD1,0.0
1675646577,2023,2,6,Mo,37,1,22,57,[SCC]1VHD1,0.0
1675646637,2023,2,6,Mo,37,1,23,57,[SCC]1VHD1,0.0
